273;5890
271;5892
270;5894
269;5896
268;5898
268;5900
269;5902
270;5904
273;5906
274;5908
273;5910
271;5912
270;5914
268;5916
268;5918
268;5920
269;5922
270;5924
272;5926
272;5928
271;5931
269;5933
268;5935
267;5937
266;5939
267;5941
268;5943
270;5945
272;5947
271;5949
270;5951
269;5953
268;5955
267;5957
267;5959
268;5961
270;5963
272;5965
275;5967
275;5969
274;5971
273;5974
273;5976
274;5978
274;5980
275;5982
278;5984
280;5986
282;5988
283;5990
282;5992
282;5994
281;5996
282;5998
282;6000
284;6002
287;6004
289;6006
290;6008
290;6010
289;6012
289;6014
288;6016
289;6018
289;6020
290;6022
292;6024
295;6026
297;6028
297;6030
296;6032
295;6034
294;6036
294;6038
295;6040
295;6042
298;6044
300;6046
301;6048
301;6050
300;6052
298;6054
298;6056
298;6059
298;6061
300;6063
302;6065
304;6067
304;6069
304;6071
302;6073
301;6075
301;6077
300;6079
301;6081
303;6083
305;6085
306;6087
307;6089
305;6091
304;6093
303;6095
302;6097
302;6099
302;6102
304;6104
306;6106
307;6108
307;6110
305;6112
304;6114
303;6116
302;6118
302;6120
302;6122
304;6124
306;6126
307;6128
306;6130
304;6132
303;6134
302;6136
301;6138
301;6140
301;6142
303;6144
305;6146
306;6148
305;6150
304;6152
303;6154
301;6156
300;6158
300;6160
300;6162
302;6164
304;6166
304;6168
304;6170
302;6172
301;6174
299;6176
299;6178
299;6180
299;6182
301;6184
303;6187
303;6189
303;6191
301;6193
299;6195
298;6197
297;6199
297;6201
298;6203
300;6205
302;6207
302;6209
301;6211
299;6213
298;6215
297;6217
296;6219
296;6221
297;6223
299;6225
301;6227
300;6230
299;6232
297;6234
296;6236
295;6238
295;6240
295;6242
296;6244
298;6246
300;6248
299;6250
298;6252
296;6254
295;6256
294;6258
294;6260
295;6262
296;6264
298;6266
299;6268
298;6270
297;6272
296;6274
295;6276
294;6278
294;6280
294;6282
296;6284
297;6286
298;6288
298;6290
297;6292
295;6294
294;6296
294;6298
293;6300
294;6302
296;6304
298;6306
298;6308
298;6310
296;6312
294;6315
294;6317
293;6319
293;6321
294;6323
296;6325
298;6327
299;6329
298;6331
296;6333
295;6335
294;6337
293;6339
294;6341
295;6343
297;6345
299;6347
299;6349
299;6351
298;6353
297;6355
296;6358
296;6360
296;6362
297;6364
300;6366
301;6368
302;6370
302;6372
300;6374
300;6376
299;6378
300;6380
301;6382
303;6384
306;6386
308;6388
307;6390
306;6392
305;6394
304;6396
304;6398
304;6400
305;6402
305;6404
307;6406
308;6408
308;6410
307;6412
305;6414
303;6416
302;6418
302;6420
302;6422
303;6424
304;6426
305;6428
305;6430
302;6432
301;6434
300;6436
298;6438
298;6440
298;6443
300;6445
300;6447
301;6449
299;6451
298;6453
296;6455
293;6457
291;6459
290;6461
289;6463
289;6465
290;6467
291;6469
290;6471
290;6473
292;6475
295;6477
300;6479
306;6481
315;6483
326;6486
336;6488
346;6490
356;6492
365;6494
374;6496
382;6498
389;6500
395;6502
400;6504
403;6506
402;6508
398;6510
392;6512
385;6514
378;6516
372;6518
366;6520
361;6522
358;6524
355;6526
353;6528
349;6530
344;6532
339;6534
334;6536
330;6538
326;6540
323;6542
321;6544
320;6546
318;6548
316;6550
312;6552
308;6554
304;6556
301;6558
299;6560
297;6562
297;6564
296;6566
296;6568
293;6571
290;6573
288;6575
285;6577
283;6579
282;6581
280;6583
281;6585
282;6587
282;6589
280;6591
278;6593
276;6595
274;6597
273;6599
272;6601
272;6603
274;6605
275;6607
275;6609
274;6611
272;6614
271;6616
269;6618
269;6620
268;6622
270;6624
272;6626
272;6628
273;6630
271;6632
270;6634
269;6636
268;6638
268;6640
268;6642
270;6644
272;6646
273;6648
273;6650
272;6652
271;6654
270;6656
270;6658
269;6660
269;6662
271;6664
273;6666
274;6668
275;6670
274;6672
272;6674
271;6676
271;6678
270;6680
270;6682
272;6684
274;6686
275;6688
275;6690
274;6692
272;6694
271;6696
271;6699
270;6701
270;6703
272;6705
274;6707
274;6709
274;6711
273;6713
271;6715
270;6717
270;6719
269;6721
270;6723
272;6725
274;6727
275;6729
275;6731
274;6733
273;6735
272;6737
272;6739
273;6742
275;6744
277;6746
279;6748
281;6750
281;6752
280;6754
279;6756
279;6758
279;6760
280;6762
282;6764
285;6766
287;6768
288;6770
288;6772
287;6774
287;6776
287;6778
287;6780
288;6782
289;6784
291;6786
293;6788
295;6790
295;6792
294;6794
293;6796
292;6798
293;6800
293;6802
294;6804
297;6806
299;6808
299;6810
300;6812
298;6814
297;6816
297;6818
297;6820
297;6822
299;6824
301;6827
303;6829
303;6831
302;6833
301;6835
300;6837
300;6839
300;6841
300;6843
302;6845
304;6847
306;6849
305;6851
304;6853
303;6855
302;6857
301;6859
302;6861
302;6863
304;6865
306;6867
307;6870
306;6872
305;6874
303;6876
302;6878
302;6880
302;6882
303;6884
304;6886
306;6888
307;6890
306;6892
304;6894
303;6896
302;6898
301;6900
301;6902
302;6904
304;6906
306;6908
306;6910
305;6912
303;6914
302;6916
301;6918
300;6920
300;6922
300;6924
303;6926
303;6928
304;6930
303;6932
301;6934
300;6936
299;6938
298;6940
298;6942
299;6944
301;6946
302;6948
303;6950
302;6952
300;6955
299;6957
298;6959
297;6961
297;6963
299;6965
301;6967
302;6969
301;6971
300;6973
299;6975
297;6977
296;6979
296;6981
296;6983
298;6985
300;6987
301;6989
301;6991
299;6993
297;6995
296;6998
296;7000
296;7002
296;7004
298;7006
300;7008
301;7010
300;7012
299;7014
297;7016
296;7018
296;7020
295;7022
296;7024
298;7026
300;7028
300;7030
300;7032
299;7034
297;7036
296;7038
296;7040
296;7042
296;7044
298;7046
300;7048
301;7050
300;7052
298;7054
297;7056
296;7058
296;7060
296;7062
296;7064
298;7066
299;7068
300;7070
299;7072
298;7074
296;7076
295;7078
295;7080
296;7083
297;7085
299;7087
301;7089
301;7091
300;7093
299;7095
297;7097
297;7099
297;7101
297;7103
299;7105
301;7107
304;7109
304;7111
303;7113
303;7115
302;7117
302;7119
302;7121
302;7123
304;7126
306;7128
307;7130
307;7132
306;7134
304;7136
303;7138
302;7140
302;7142
302;7144
303;7146
305;7148
305;7150
304;7152
302;7154
300;7156
299;7158
298;7160
297;7162
298;7164
300;7166
300;7168
301;7170
301;7172
299;7174
297;7176
295;7178
294;7180
294;7182
294;7184
295;7186
296;7188
296;7190
295;7192
292;7194
288;7196
286;7198
284;7200
283;7202
285;7204
288;7206
292;7208
297;7211
302;7213
307;7215
313;7217
321;7219
329;7221
339;7223
351;7225
363;7227
375;7229
384;7231
391;7233
396;7235
398;7237
398;7239
397;7241
393;7243
389;7245
386;7247
381;7249
376;7251
369;7254
362;7256
356;7258
351;7260
346;7262
342;7264
340;7266
338;7268
336;7270
332;7272
327;7274
323;7276
319;7278
315;7280
312;7282
310;7284
310;7286
308;7288
307;7290
304;7292
300;7294
298;7296
296;7298
293;7300
291;7302
289;7304
289;7306
289;7308
289;7310
288;7312
285;7314
282;7316
280;7318
278;7320
277;7322
277;7324
278;7326
279;7328
279;7330
278;7332
275;7334
274;7336
272;7339
271;7341
271;7343
271;7345
273;7347
274;7349
275;7351
273;7353
271;7355
270;7357
269;7359
269;7361
269;7363
270;7365
272;7367
274;7369
274;7371
273;7373
271;7375
270;7377
269;7379
269;7382
269;7384
271;7386
273;7388
274;7390
275;7392
274;7394
272;7396
271;7398
271;7400
270;7402
271;7404
272;7406
275;7408
276;7410
275;7412
274;7414
272;7416
271;7418
271;7420
270;7422
270;7424
272;7426
274;7428
275;7430
275;7432
274;7434
272;7436
271;7438
270;7440
270;7442
270;7444
272;7446
273;7448
274;7450
274;7452
273;7454
271;7456
270;7458
270;7460
270;7462
271;7464
272;7467
275;7469
277;7471
277;7473
275;7475
274;7477
275;7479
274;7481
275;7483
276;7485
279;7487
282;7489
283;7491
283;7493
282;7495
281;7497
281;7499
281;7501
282;7503
284;7505
287;7507
288;7510
290;7512
289;7514
288;7516
288;7518
288;7520
288;7522
288;7524
290;7526
293;7528
295;7530
295;7532
294;7534
293;7536
293;7538
292;7540
292;7542
293;7544
295;7546
297;7548
299;7550
299;7552
298;7554
297;7556
296;7558
296;7560
296;7562
296;7564
297;7566
300;7568
302;7570
302;7572
301;7574
299;7576
299;7578
298;7580
298;7582
299;7584
300;7586
303;7588
304;7590
304;7592
303;7595
301;7597
300;7599
300;7601
299;7603
300;7605
302;7607
304;7609
305;7611
304;7613
302;7615
301;7617
301;7619
300;7621
300;7623
301;7625
302;7627
304;7629
305;7631
304;7633
302;7635
301;7638
300;7640
299;7642
299;7644
300;7646
302;7648
303;7650
304;7652
302;7654
300;7656
299;7658
299;7660
298;7662
298;7664
299;7666
301;7668
303;7670
303;7672
301;7674
299;7676
298;7678
298;7680
297;7682
297;7684
297;7686
300;7688
301;7690
301;7692
300;7694
299;7696
297;7698
296;7700
296;7702
295;7704
297;7706
299;7708
300;7710
300;7712
299;7714
298;7716
296;7718
295;7720
295;7723
295;7725
297;7727
299;7729
299;7731
299;7733
297;7735
297;7737
295;7739
294;7741
294;7743
295;7745
296;7747
299;7749
300;7751
298;7753
297;7755
296;7757
295;7759
294;7761
294;7763
295;7766
297;7768
298;7770
299;7772
298;7774
297;7776
295;7778
294;7780
294;7782
294;7784
295;7786
297;7788
298;7790
299;7792
298;7794
297;7796
296;7798
295;7800
295;7802
295;7804
297;7806
298;7808
300;7810
301;7812
301;7814
299;7816
298;7818
298;7820
298;7822
299;7824
301;7826
304;7828
305;7830
306;7832
306;7834
305;7836
304;7838
303;7840
303;7842
303;7844
304;7846
307;7848
308;7851
308;7853
306;7855
304;7857
303;7859
302;7861
301;7863
300;7865
302;7867
304;7869
304;7871
303;7873
302;7875
300;7877
298;7879
297;7881
297;7883
297;7885
298;7887
300;7889
301;7891
300;7894
297;7896
296;7898
294;7900
293;7902
292;7904
291;7906
291;7908
291;7910
290;7912
288;7914
286;7916
286;7918
286;7920
288;7922
292;7924
299;7926
308;7928
317;7930
326;7932
333;7934
337;7936
346;7938
356;7940
366;7942
376;7944
385;7946
394;7948
400;7950
402;7952
401;7954
397;7956
391;7958
385;7960
379;7962
374;7964
369;7966
366;7968
362;7970
357;7972
351;7974
345;7976
341;7979
336;7981
332;7983
329;7985
327;7987
325;7989
323;7991
321;7993
316;7995
312;7997
309;7999
305;8001
303;8003
301;8005
300;8007
300;8009
299;8011
297;8013
293;8015
290;8017
288;8019
286;8022
284;8024
283;8026
284;8028
285;8030
284;8032
282;8034
280;8036
277;8038
275;8040
274;8042
273;8044
274;8046
275;8048
276;8050
276;8052
275;8054
273;8056
271;8058
270;8060
269;8062
269;8064
269;8066
271;8068
273;8070
273;8072
273;8074
271;8076
270;8078
269;8080
268;8082
268;8084
270;8086
271;8088
273;8090
274;8092
273;8094
272;8096
271;8098
270;8100
269;8102
270;8104
271;8107
273;8109
275;8111
275;8113
274;8115
273;8117
272;8119
271;8121
271;8123
271;8125
272;8127
274;8129
276;8131
276;8133
275;8135
273;8137
273;8139
272;8141
271;8143
271;8145
273;8147
275;8150
276;8152
276;8154
274;8156
273;8158
272;8160
271;8162
271;8164
271;8166
274;8168
275;8170
276;8172
276;8174
274;8176
273;8178
273;8180
272;8182
273;8184
275;8186
277;8188
279;8190
280;8192
280;8194
280;8196
279;8198
279;8200
279;8202
279;8204
281;8206
282;8208
285;8210
287;8212
287;8214
286;8216
286;8218
285;8220
285;8222
286;8224
287;8226
289;8228
292;8230
293;8232
293;8235
292;8237
291;8239
290;8241
291;8243
291;8245
293;8247
295;8249
297;8251
298;8253
297;8255
296;8257
295;8259
294;8261
295;8263
295;8265
297;8267
299;8269
301;8271
301;8273
300;8275
299;8278
298;8280
297;8282
297;8284
298;8286
300;8288
302;8290
303;8292
303;8294
302;8296
301;8298
300;8300
299;8302
299;8304
300;8306
302;8308
304;8310
305;8312
304;8314
303;8316
301;8318
301;8320
301;8322
300;8324
301;8326
303;8328
304;8330
305;8332
305;8334
304;8336
302;8338
302;8340
300;8342
300;8344
301;8346
302;8348
304;8350
305;8352
304;8354
303;8356
301;8358
300;8360
299;8363
299;8365
300;8367
302;8369
304;8371
304;8373
303;8375
302;8377
300;8379
298;8381
298;8383
298;8385
299;8387
301;8389
303;8391
303;8393
301;8395
300;8397
298;8399
298;8401
297;8403
297;8406
299;8408
301;8410
302;8412
301;8414
300;8416
299;8418
297;8420
296;8422
296;8424
297;8426
298;8428
300;8430
301;8432
301;8434
299;8436
297;8438
296;8440
296;8442
296;8444
297;8446
298;8448
300;8450
302;8452
302;8454
301;8456
299;8458
299;8460
298;8462
298;8464
299;8466
301;8468
303;8470
305;8472
306;8474
305;8476
304;8478
303;8480
303;8482
303;8484
304;8486
306;8488
308;8491
309;8493
309;8495
307;8497
305;8499
304;8501
303;8503
303;8505
303;8507
305;8509
306;8511
306;8513
305;8515
303;8517
301;8519
300;8521
299;8523
298;8525
299;8527
301;8529
302;8531
302;8534
300;8536
299;8538
296;8540
296;8542
295;8544
295;8546
295;8548
297;8550
297;8552
296;8554
293;8556
290;8558
287;8560
285;8562
284;8564
284;8566
287;8568
290;8570
295;8572
299;8574
301;8576
306;8578
313;8580
320;8582
329;8584
338;8586
350;8588
363;8590
375;8592
384;8594
391;8596
395;8598
398;8600
398;8602
396;8604
393;8606
390;8608
386;8610
381;8612
375;8614
368;8616
362;8619
356;8621
350;8623
346;8625
342;8627
340;8629
338;8631
335;8633
331;8635
326;8637
322;8639
318;8641
314;8643
312;8645
310;8647
309;8649
308;8651
307;8653
303;8655
299;8657
297;8659
293;8662
291;8664
289;8666
289;8668
289;8670
289;8672
288;8674
286;8676
283;8678
281;8680
279;8682
278;8684
276;8686
277;8688
278;8690
279;8692
278;8694
276;8696
274;8698
272;8700
272;8702
271;8704
271;8706
271;8708
273;8710
275;8712
274;8714
273;8716
271;8718
270;8720
269;8722
269;8724
269;8726
270;8728
272;8730
274;8732
274;8734
273;8736
271;8738
271;8740
270;8742
270;8744
270;8747
272;8749
274;8751
275;8753
275;8755
274;8757
273;8759
272;8761
271;8763
272;8765
272;8767
274;8769
276;8771
277;8773
276;8775
275;8777
273;8779
273;8781
272;8783
272;8785
272;8787
274;8790
276;8792
277;8794
276;8796
274;8798
273;8800
272;8802
272;8804
272;8806
273;8808
275;8810
276;8812
276;8814
275;8816
274;8818
273;8820
272;8822
272;8824
272;8826
274;8828
277;8830
278;8832
279;8834
279;8836
277;8838
277;8840
276;8842
277;8844
278;8846
279;8848
282;8850
284;8852
285;8854
284;8856
283;8858
283;8860
282;8862
283;8864
283;8866
285;8868
288;8870
289;8872
290;8875
289;8877
288;8879
288;8881
288;8883
288;8885
289;8887
290;8889
293;8891
294;8893
294;8895
293;8897
292;8899
292;8901
291;8903
292;8905
293;8907
295;8909
297;8911
298;8913
298;8915
296;8918
296;8920
295;8922
294;8924
295;8926
296;8928
298;8930
300;8932
301;8934
301;8936
299;8938
298;8940
298;8942
297;8944
297;8946
299;8948
300;8950
302;8952
303;8954
302;8956
301;8958
300;8960
299;8962
299;8964
298;8966
300;8968
302;8970
303;8972
304;8974
304;8976
301;8978
300;8980
299;8982
299;8984
299;8986
300;8988
302;8990
304;8992
303;8994
303;8996
301;8998
300;9000
299;9003
298;9005
298;9007
300;9009
302;9011
303;9013
303;9015
302;9017
300;9019
299;9021
299;9023
299;9025
299;9027
301;9029
303;9031
304;9033
305;9035
304;9037
303;9039
303;9041
302;9043
303;9046
304;9048
306;9050
308;9052
309;9054
309;9056
308;9058
306;9060
305;9062
304;9064
305;9066
305;9068
306;9070
308;9072
308;9074
307;9076
304;9078
303;9080
301;9082
300;9084
300;9086
300;9088
301;9090
302;9092
304;9094
303;9096
301;9098
299;9100
297;9102
296;9104
296;9106
296;9108
298;9110
299;9112
300;9114
299;9116
296;9118
294;9120
293;9122
290;9124
288;9126
287;9128
286;9131
287;9133
286;9135
285;9137
285;9139
287;9141
291;9143
297;9145
305;9147
315;9149
326;9151
337;9153
349;9155
359;9157
368;9159
377;9161
385;9163
390;9165
394;9167
397;9169
397;9171
394;9174
389;9176
382;9178
376;9180
369;9182
363;9184
357;9186
353;9188
350;9190
347;9192
344;9194
339;9196
334;9198
329;9200
325;9202
322;9204
319;9206
317;9208
316;9210
315;9212
313;9214
312;9216
308;9218
304;9220
301;9222
298;9224
296;9226
295;9228
294;9230
295;9232
294;9234
292;9236
289;9238
287;9240
284;9242
282;9244
281;9246
280;9248
281;9250
283;9252
282;9254
281;9256
278;9259
276;9261
275;9263
274;9265
273;9267
274;9269
276;9271
277;9273
276;9275
275;9277
274;9279
273;9281
271;9283
271;9285
271;9287
273;9289
274;9291
276;9293
276;9295
275;9297
273;9299
272;9302
272;9304
271;9306
272;9308
274;9310
276;9312
277;9314
277;9316
276;9318
275;9320
274;9322
274;9324
274;9326
275;9328
277;9330
279;9332
280;9334
279;9336
278;9338
277;9340
276;9342
276;9344
276;9346
276;9348
278;9350
280;9352
281;9354
281;9356
279;9358
278;9360
277;9362
276;9364
276;9366
276;9368
278;9370
280;9372
281;9374
281;9376
279;9378
278;9380
277;9382
276;9384
276;9387
277;9389
280;9391
282;9393
282;9395
282;9397
281;9399
280;9401
279;9403
280;9405
280;9407
281;9409
284;9411
286;9413
287;9415
286;9417
285;9419
284;9421
284;9423
283;9425
284;9427
286;9430
288;9432
290;9434
290;9436
289;9438
288;9440
287;9442
286;9444
287;9446
287;9448
289;9450
291;9452
292;9454
292;9456
291;9458
290;9460
290;9462
289;9464
290;9466
290;9468
293;9470
294;9472
295;9474
296;9476
294;9478
293;9480
293;9482
292;9484
292;9486
293;9488
294;9490
297;9492
298;9494
298;9496
297;9498
296;9500
295;9502
295;9504
295;9506
296;9508
298;9510
300;9512
301;9515
301;9517
299;9519
298;9521
297;9523
297;9525
297;9527
298;9529
300;9531
302;9533
302;9535
302;9537
300;9539
299;9541
298;9543
298;9545
298;9547
299;9549
301;9551
304;9553
304;9555
303;9558
302;9560
301;9562
300;9564
300;9566
301;9568
303;9570
305;9572
307;9574
307;9576
307;9578
306;9580
305;9582
304;9584
305;9586
306;9588
308;9590
310;9592
311;9594
311;9596
309;9598
308;9600
307;9602
306;9604
304;9606
304;9608
305;9610
307;9612
307;9614
307;9616
305;9618
303;9620
302;9622
301;9624
300;9626
300;9628
301;9630
303;9632
304;9634
303;9636
301;9638
299;9640
298;9643
297;9645
296;9647
297;9649
299;9651
299;9653
299;9655
297;9657
294;9659
290;9661
287;9663
284;9665
282;9667
282;9669
283;9671
286;9673
289;9675
292;9677
297;9679
302;9681
310;9683
319;9686
328;9688
340;9690
354;9692
366;9694
376;9696
384;9698
389;9700
392;9702
393;9704
391;9706
388;9708
385;9710
382;9712
378;9714
372;9716
366;9718
359;9720
353;9722
347;9724
342;9726
340;9728
336;9730
335;9732
333;9734
330;9736
326;9738
321;9740
317;9742
314;9744
311;9746
309;9748
307;9750
307;9752
306;9754
304;9756
301;9758
297;9760
294;9762
292;9764
290;9766
289;9768
289;9771
290;9773
289;9775
288;9777
285;9779
283;9781
281;9783
279;9785
278;9787
278;9789
279;9791
280;9793
281;9795
280;9797
277;9799
276;9801
274;9803
273;9805
273;9807
273;9809
275;9811
277;9814
277;9816
277;9818
275;9820
273;9822
273;9824
272;9826
272;9828
273;9830
275;9832
276;9834
277;9836
276;9838
275;9840
273;9842
273;9844
273;9846
273;9848
274;9850
276;9852
278;9854
278;9856
278;9858
277;9860
275;9862
274;9864
275;9866
275;9868
276;9870
278;9872
280;9874
280;9876
279;9878
278;9880
277;9882
276;9884
276;9886
276;9888
278;9890
279;9892
280;9894
281;9896
280;9899
279;9901
277;9903
276;9905
277;9907
277;9909
278;9911
281;9913
282;9915
282;9917
281;9919
279;9921
278;9923
278;9925
279;9927
280;9929
282;9931
284;9933
285;9935
285;9937
284;9939
283;9942
283;9944
282;9946
283;9948
285;9950
286;9952
289;9954
289;9956
289;9958
288;9960
287;9962
286;9964
286;9966
286;9968
288;9970
289;9972
291;9974
292;9976
291;9978
289;9980
289;9982
288;9984
288;9986
288;9988
289;9990
291;9992
293;9994
294;9996
293;9998
292;10000
291;10002
291;10004
290;10006
291;10008
292;10010
295;10012
296;10014
297;10016
296;10018
295;10020
294;10022
293;10024
294;10027
294;10029
296;10031
298;10033
300;10035
300;10037
299;10039
298;10041
297;10043
297;10045
297;10047
297;10049
298;10051
301;10053
302;10055
302;10057
301;10059
299;10061
298;10063
299;10065
299;10067
299;10070
301;10072
304;10074
305;10076
305;10078
304;10080
303;10082
303;10084
303;10086
303;10088
305;10090
307;10092
309;10094
310;10096
310;10098
308;10100
307;10102
306;10104
306;10106
306;10108
307;10110
308;10112
309;10114
310;10116
309;10118
307;10120
305;10122
304;10124
302;10126
302;10128
303;10130
303;10132
304;10134
305;10136
304;10138
302;10140
300;10142
298;10144
298;10146
297;10148
298;10150
299;10152
301;10155
300;10157
299;10159
297;10161
296;10163
294;10165
292;10167
291;10169
290;10171
289;10173
288;10175
286;10177
283;10179
280;10181
280;10183
281;10185
284;10187
290;10189
299;10191
309;10193
319;10195
329;10198
338;10200
349;10202
359;10204
369;10206
377;10208
384;10210
390;10212
393;10214
393;10216
389;10218
384;10220
377;10222
371;10224
365;10226
360;10228
356;10230
352;10232
349;10234
345;10236
340;10238
337;10240
332;10242
328;10244
324;10246
320;10248
318;10250
318;10252
317;10254
